date,country,href,tite
2015-07-13,Angola,/en/documents/afr12/2039/2015/es/,Angola: LOS DOS ACTIVISTAS PODRÍAN SER AÚN CONDENADOS A ENTRE 10 Y 15 AÑOS DE PRISIÓN 
2015-07-12,North Korea,/en/documents/asa24/2075/2015/es/,Corea del Norte. ESTUDIANTE DETENIDO EN COREA DEL NORTE
2015-07-12,China,/en/documents/asa17/2076/2015/en/,Further information: China: Dozens of lawyers targeted in crackdown
2015-07-12,China,/en/documents/asa17/2076/2015/fr/,Chine: DES DIZAINES D’AVOCATS PRIS POUR CIBLE
2015-07-12,Sudan,/en/documents/afr54/2051/2015/ar/,"نساء معرضات لخطر الجلد بتهمة ""التزيي بزي فاضح"" "
2015-07-12,China,/en/documents/asa17/2076/2015/es/,"China: DECENAS DE ABOGADOS Y ABOGADAS, OBJETO DE REPRESIÓN"
2015-07-12,North Korea,/en/documents/asa24/2075/2015/en/,North Korea: Student arrested in North Korea
2015-07-12,North Korea,/en/documents/asa24/2075/2015/fr/,Corée du Nord: UN ÉTUDIANT ARRÊTÉ EN CORÉE DU NORD
2015-07-10,Gambia,/en/documents/afr27/2070/2015/es/,Gambia: SE IGNORA EL PARADERO DE DIRECTOR DE RADIO
2015-07-10,Gambia,/en/documents/afr27/2070/2015/fr/,Gambie:  ON IGNORE CE QU'IL EST ADVENU D'UN DIRECTEUR DE RADIO
2015-07-10,Gambia,/en/documents/afr27/2070/2015/en/,Gambia: Whereabouts of radio director unknown: Alagie Abdoulaye Ceesay
2015-07-09,Thailand,/en/documents/asa39/2065/2015/es/,Tailandia: PROTEGER A LOS UIGURES DE SER DEVUELTOS CON PELIGRO DE SUFRIR TORTURA
2015-07-09,Colombia,/en/documents/amr23/2069/2015/en/,Colombia: Two trans women killed and another injured
2015-07-09,Colombia,/en/documents/amr23/2069/2015/fr/,Colombie: DEUX FEMMES TRANSGENRES TUÉES ET UNE BLESSÉE
2015-07-09,Thailand,/en/documents/asa39/2065/2015/en/,Thailand: Protect Uighurs from return to torture
2015-07-09,China,/en/documents/asa17/2071/2015/en/,China: Seven missing in feared attack on law firm
2015-07-09,Colombia,/en/documents/amr23/2069/2015/es/,Colombia: DOS MUJERES TRANS VÍCTIMAS DE HOMICIDIO Y OTRA HERIDA
2015-07-09,Thailand,/en/documents/asa39/2066/2015/es/,"Tailandia:  LOS ESTUDIANTES QUE SE MANIFESTARON ESTÁN EN LIBERTAD, PERO PUEDEN SER JUZGADOS"
2015-07-09,China,/en/documents/asa17/2071/2015/es/,China: SIETE PERSONAS EN PARADERO DESCONOCIDO EN LO QUE SE TEME SEA UN ATAQUE CONTRA UN BUFETE DE ABOGADOS
2015-07-09,China,/en/documents/asa17/2071/2015/fr/,Chine: UN CABINET D'AVOCATS PRIS POUR CIBLE : SEPT PERSONNES DISPARUES
2015-07-09,Thailand,/en/documents/asa39/2065/2015/fr/,Thailande: EMPÊCHER LE RENVOI DES OUÏGHOURS VERS DES PAYS OÙ ILS RISQUENT D’ÊTRE TORTURÉS
2015-07-09,Thailand,/en/documents/asa39/2066/2015/en/,"Thailand: Further information: Student protesters released, but face trial"
2015-07-09,Thailand,/en/documents/asa39/2066/2015/fr/,Thaïlande:  DES MANIFESTANTS ONT ÉTÉ LIBÉRÉS MAIS DEVRONT COMPARAÎTRE DEVANT UN TRIBUNAL
2015-07-09,Sudan,/en/documents/afr54/2046/2015/en/,Sudan: Women risk flogging for 'indecent' clothing
2015-07-09,Sudan,/en/documents/afr54/2051/2015/en/,Further Information: Sudan: Detained pastors' access to lawyer restricted: Reverend Yat Michael and Reverend Peter Yen
2015-07-09,Sudan,/en/documents/afr54/2051/2015/es/,Sudán: LIMITADO EL ACCESO A UN ABOGADO DE LOS PASTORES DETENIDOS
2015-07-09,Sudan,/en/documents/afr54/2051/2015/fr/,Soudan: DES PASTEURS VOIENT LEUR ACCÈS À UN AVOCAT RESTREINT
2015-07-09,Sudan,/en/documents/afr54/2046/2015/es/,Sudán: MUJERES EN RIESGO DE FLAGELACIÓN POR INDUMENTARIA “INDECENTE”
2015-07-09,Chad,/en/documents/afr20/2063/2015/fr/,Tchad:  DEUX ANS DE PRISON POUR AVOIR EXPRIMÉ SES OPINIONS
2015-07-09,Sudan,/en/documents/afr54/2046/2015/ar/,"السودان: نساء معرضات لخطر الجلد بتهمة ""التزيي بزي فاضح"" "
2015-07-09,Sudan,/en/documents/afr54/2046/2015/fr/,Soudan: . DES FEMMES RISQUENT D’ÊTRE FOUETTÉES POUR « TENUE INDÉCENTE »
2015-07-09,Chad,/en/documents/afr20/2063/2015/en/,Chad: Further Information: Two year sentence for expressing his views: Djeralar Miankeol
2015-07-09,Chad,/en/documents/afr20/2063/2015/ar/,تشاد: معلومات إضافية: معاقبة ناشط بالسجن عامين لتعبيره عن رأيه: جِرالار مِنكيول
2015-07-09,Chad,/en/documents/afr20/2063/2015/es/,Chad: CONDENADO A DOS AÑOS DE PRISIÓN POR EXPRESAR SUS OPINIONES
2015-07-08,Russian Federation,/en/documents/eur46/2047/2015/en/,Further Information: Russian Federation: Court to hear environmental activist's appeal: Yevgeniy Vitishko
2015-07-08,Russian Federation,/en/documents/eur46/2047/2015/es/,Federación Rusa: AUDIENCIA JUDICIAL SOBRE EL RECURSO DEL ACTIVISTA MEDIOAMBIENTAL 
2015-07-08,Russian Federation,/en/documents/eur46/2047/2015/fr/,Russie: LA REQUÊTE D'UN MILITANT ÉCOLOGISTE BIENTÔT EXAMINÉE PAR UN TRIBUNAL
2015-07-07,Americas,/en/documents/amr51/2050/2015/en/,USA: Another Missouri execution imminent: David Zink
2015-07-07,Egypt,/en/documents/mde12/2033/2015/fr/,Egypte: LE JUGEMENT POUR AZZA SOLIMAN ATTENDU LE 26 SEPTEMBRE
2015-07-07,Kenya,/en/documents/afr32/2054/2015/fr/,Kenya: LES HABITANTS DE DEEP SEA SOUS LA MENACE D’UNE EXPULSION FORCÉE 
2015-07-07,Africa,/en/documents/afr32/2054/2015/es/,Kenia: RESIDENTES DE DEEP SEA EN RIESGO DE DESALOJO FORZOSO 
2015-07-07,Egypt,/en/documents/mde12/2033/2015/ar/,مصر: الحكم على عزة سليمان يوم 26 سبتمبر/أيلول 
2015-07-07,Egypt,/en/documents/mde12/2033/2015/es/,Egipto: PREVISTA LA SENTENCIA DE AZZA SOLIMAN PARA EL 26 DE SEPTIEMBRE
2015-07-07,Americas,/en/documents/amr45/2041/2015/en/,Paraguay: Further information: Indigenous group in voluntary isolation at risk
2015-07-07,Egypt,/en/documents/mde12/2033/2015/en/,Egypt: Azza Soliman verdict due on 26 September
2015-07-07,Africa,/en/documents/afr32/2054/2015/en/,Kenya: Deep Sea residents at risk of forced eviction
2015-07-07,Americas,/en/documents/amr51/2050/2015/es/,EE UU: OTRA EJECUCIÓN INMINENTE EN MISURI
2015-07-07,Paraguay,/en/documents/amr45/2041/2015/es/,"Paraguay:  GRUPO INDÍGENA EN AISLAMIENTO VOLUNTARIO, EN PELIGRO "
2015-07-07,Paraguay,/en/documents/amr45/2041/2015/fr/,Paraguay:  UN GROUPE INDIGÈNE VIVANT VOLONTAIREMENT ISOLÉ EN DANGER 
2015-07-07,United States of America,/en/documents/amr51/2050/2015/fr/,États-Unis:  NOUVELLE EXÉCUTION IMMINENTE DANS LE MISSOURI
2015-07-06,Bahrain,/en/documents/mde11/2040/2015/fr/,Bahreïn: L’UNE DES DEUX MANIFESTANTES LIBÉRÉE
2015-07-06,Bahrain,/en/documents/mde11/2040/2015/es/,Bahréin: EN LIBERTAD UNA DE LAS DOS MANIFESTANTES
2015-07-06,Bahrain,/en/documents/mde11/2036/2015/fr/,Bahreïn:  LIBÉRATION D'UN PRISONNIER D’OPINION
2015-07-06,Bahrain,/en/documents/mde11/2040/2015/en/,Bahrain: Further information: One of two women protesters released
2015-07-06,Indonesia,/en/documents/asa21/2034/2015/fr/,Indonésie: CRAINTES D’EXÉCUTION PROCHAINE POUR UNE RESSORTISSANTE PHILIPPINE
2015-07-06,Bahrain,/en/documents/mde11/2040/2015/ar/,البحرين: معلومات إضافية: الإفراج عن محتجة من اثنتين سجينتين
2015-07-06,Indonesia,/en/documents/asa21/2034/2015/es/,Indonesia: SIGUE PENDIENTE LA EJECUCIÓN DE CIUDADANA FILIPINA
2015-07-06,Indonesia,/en/documents/asa21/2034/2015/en/,Indonesia: Further information: Execution looms for a Filipino national
2015-07-06,Bahrain,/en/documents/mde11/2036/2015/es/,Bahréin: EN LIBERTAD PRESO DE CONCIENCIA
2015-07-06,Bahrain,/en/documents/mde11/2036/2015/en/,Bahrain: prisoner of conscience released
2015-07-05,Americas,/en/documents/amr19/2032/2015/es/,Brasil:  PROPUESTA DE REFORMA SIGUE ADELANTE EN BRASIL
2015-07-05,China,/en/documents/asa17/2005/2015/es/,China: ACTIVISTAS CONTINUAN DETENIDOS EN CHINA
2015-07-05,China,/en/documents/asa17/2005/2015/fr/,Chine: DES MILITANTS TOUJOURS DÉTENUS EN CHINE
2015-07-05,China,/en/documents/asa17/2005/2015/en/,China: Further information: Activists remain in detention in China
2015-07-05,Americas,/en/documents/amr19/2032/2015/fr/,Brésil: UNE PROPOSITION CONTROVERSEE DE MODIFICATION LEGISLATIVE PROGRESSE AU BRESIL
2015-07-05,Americas,/en/documents/amr19/2032/2015/en/,Brazil: Further information: Proposed amendment moves forward in Brazil
2015-07-03,Angola,/en/documents/afr12/1971/2015/pt/,Angola: Jovens activistas presos arbitrariamente
2015-07-02,Angola,/en/documents/afr12/1971/2015/fr/,Angola: DE JEUNES MILITANTS ARRÊTÉS ARBITRAIREMENT
2015-07-02,Angola,/en/documents/afr12/1971/2015/en/,Angola: youth activists arbitrarily arrested
2015-07-02,Iraq,/en/documents/mde14/2016/2015/en/,"Iraq: Sentence completed, but not released"
2015-07-02,Iran,/en/documents/mde13/2021/2015/es/,Irán: SE PIDE A BLOGUERO CON PERMISO MÉDICO QUE REGRESE A PRISIÓN
2015-07-02,Colombia,/en/documents/amr23/2022/2015/es/,Colombia: EL AUTOR DE UNA LLAMADA TELEFÓNICA AMENAZA CON MATAR A LA MADRE DE UN DESAPARECIDO
2015-07-02,Iraq,/en/documents/mde14/2016/2015/fr/,Ira: TOUJOURS DÉTENU À L’ISSUE DE SA PEINE
2015-07-02,Iran,/en/documents/mde13/2021/2015/en/,Iran: blogger on sick leave called back to prison
2015-07-02,India,/en/documents/asa20/2015/2015/fr/,Inde: ARRÊTÉS POUR AVOIR PROTESTÉ CONTRE L’ARRESTATION DE « MAOÏSTES »
2015-07-02,India,/en/documents/asa20/2015/2015/en/,India: Detained for protesting arrests of 'Maoists'
2015-07-02,India,/en/documents/asa20/2015/2015/es/,"India: DETENIDOS POR PROTESTAR CONTRA DETENCIONES DE ""MAOÍSTAS"""
2015-07-02,Iraq,/en/documents/mde14/2016/2015/es/,Irak:  EN PRISIÓN AÚN TRAS CUMPLIR CONDENA
2015-07-02,Iran,/en/documents/mde13/2021/2015/ar/,إيران: استدعاء مدوِّن، حاصل على إفراج صحي مؤقت، لإكمال عقوبة السجن
2015-07-02,Colombia,/en/documents/amr23/2022/2015/en/,Colombia: Caller ‘will kill’ missing man’s mother
2015-07-02,Iran,/en/documents/mde13/2021/2015/fr/,Iran: UN BLOGUEUR EN PERMISSION POUR RAISONS MÉDICALES DOIT RETOURNER EN PRISON
2015-07-02,Angola,/en/documents/afr12/1971/2015/es/,Angola: ACTIVISTAS JUVENILES DETENIDOS ARBITRARIAMENTE
2015-07-02,Colombia,/en/documents/amr23/2022/2015/fr/,Colombie:  UNE FEMME MENACÉE DE MORT
2015-07-01,Egypt,/en/documents/mde12/1985/2015/en/,"Egypt: witnesses due in court, despite acquittal"
2015-07-01,Chad,/en/documents/afr20/2006/2015/en/,"Chad: activist put on trial, awaits verdict"
2015-07-01,China,/en/documents/asa17/1984/2015/es/,China:RIESGO DE TORTURA PARA ACTIVISTA DE DERECHOS HUMANOS DETENIDO
2015-07-01,China,/en/documents/asa17/1984/2015/en/,"China: Human rights activist detained, risks torture: Liu Shaoming"
2015-07-01,Colombia,/en/documents/amr23/2007/2015/fr/,Colombie. Le directeur d'une ONG de défense des droits humains menacé
2015-07-01,Egypt,/en/documents/mde12/1985/2015/es/,"Egipto: Testigos a juicio, pese a su absolución"
2015-07-01,Colombia,/en/documents/amr23/2007/2015/en/,Colombia: Director of human rights NGO threatened: Iván Madero Vergel
2015-07-01,Colombia,/en/documents/amr23/2007/2015/es/,Colombia: AMENAZAS CONTRA EL DIRECTOR DE UNA ONG
2015-07-01,Chad,/en/documents/afr20/2006/2015/fr/,Tchad. Action complémentaire. Un militant attend la décision de la justice après un procès inéquitable
2015-07-01,Egypt,/en/documents/mde12/1985/2015/ar/,مصر: محاكمة شهود برغم تبرئتهم 
2015-07-01,Egypt,/en/documents/mde12/1985/2015/fr/,Égipte: DES TÉMOINS CITÉS À COMPARAÎTRE MALGRÉ LEUR RELAXE
2015-07-01,Chad,/en/documents/afr20/2006/2015/es/,"Chad: ACTIVISTA JUZGADO, A LA ESPERA DE SENTENCIA"
2015-07-01,China,/en/documents/asa17/1984/2015/fr/,Chine:  UN MILITANT DES DROITS HUMAINS DÉTENU RISQUE LA TORTURE
2015-06-30,Thailand,/en/documents/asa39/1977/2015/en/,Thailand: students charged for peaceful protest
2015-06-30,Thailand,/en/documents/asa39/1977/2015/fr/,Thaïlande:  DES ÉTUDIANTS INCULPÉS POUR AVOIR MANIFESTÉ PACIFIQUEMENT
2015-06-30,Thailand,/en/documents/asa39/1977/2015/es/,Tailandia: PRESENTAN CARGOS CONTRA ESTUDIANTES POR PROTESTAR PACÍFICAMENTE
2015-06-29,Malaysia,/en/documents/asa28/1692/2015/en/,Malaysia: Political cartoonist faces lengthy jail sentence
2015-06-28,Bahrain,/en/documents/mde11/1962/2015/fr/,Bahreïn: UN MILITANT POLITIQUE EMPRISONNÉ POUR S’ÊTRE EXPRIMÉ OUVERTEMENT
2015-06-28,Hungary,/en/documents/eur27/1946/2015/es/,Hungría: FAMILIAS ROMANÍES SIGUEN EN RIESGO DE DESALOJO FORZOSO
2015-06-28,Hungary,/en/documents/eur27/1946/2015/en/,Hungary: Further information: Roma families remain at risk of forced eviction
2015-06-28,Hungary,/en/documents/eur27/1946/2015/fr/,Hungrie: DES FAMILLES ROMS RISQUENT ENCORE D’ÊTRE EXPULSÉES DE FORCE
2015-06-28,Bahrain,/en/documents/mde11/1962/2015/en/,Bahrain: political activist jailed for speaking out
2015-06-28,Bahrain,/en/documents/mde11/1962/2015/es/,Bahréin: ENCARCELADO ACTIVISTA POLÍTICO POR EXPRESARSE
2015-06-28,Bahrain,/en/documents/mde11/1962/2015/ar/,البحرين: سجن ناشط سياسي لأنه جاهر برأيه
2015-06-25,Americas,/en/documents/amr23/1945/2015/en/,Colombia: Human rights defender under surveillance: Berenice Celeita
2015-06-25,Colombia,/en/documents/amr23/1945/2015/fr/,Colombie:  UNE DÉFENSEURE DES DROITS HUMAINS SOUS SURVEILLANCE
2015-06-25,Colombia,/en/documents/amr23/1945/2015/es/,"Colombia: DEFENSORA DE LOS DERECHOS HUMANOS, BAJO VIGILANCIA"
2015-06-25,Colombia,/en/documents/amr23/1948/2015/es/,Colombia: Amenazada y agredida por pedir justicia
2015-06-25,Americas,/en/documents/amr19/1929/2015/en/,Brazil: Further information: Brazil must not violate the rights of the child
2015-06-25,Brazil,/en/documents/amr19/1929/2015/fr/,Brésil: L’ÉTAT DOIT RESPECTER LES DROITS DE L’ENFANT
2015-06-25,Americas,/en/documents/amr23/1948/2015/en/,Colombia: Further information: Threatened and attacked for seeking justice
2015-06-25,Brazil,/en/documents/amr19/1929/2015/es/,Brasil: BRASIL NO DEBE VIOLAR LOS DERECHOS DE LA INFANCIA
2015-06-25,Colombia,/en/documents/amr23/1948/2015/fr/,Colombie: Menacés et agressés pour avoir tenté d’obtenir justice
2015-06-22,Americas,/en/documents/amr23/1930/2015/fr/,"Colombie: UN DIRIGEANT PAYSAN MENACÉ, UNE COMMUNAUTÉ EN DANGER"
2015-06-22,Colombia,/en/documents/amr23/1930/2015/es/,"Colombia: LÍDER CAMPESINO AMENAZADO, COMUNIDAD EN PELIGRO"
2015-06-22,Americas,/en/documents/amr23/1930/2015/en/,"Colombia: Further information: Peasant leader threatened, community at risk"
2015-06-22,Indonesia,/en/documents/asa21/1932/2015/fr/,Indonésie: DES MILITANTS PAPOUS ARRÊTÉS ET INCULPÉS
2015-06-22,Indonesia,/en/documents/asa21/1932/2015/en/,Indonesia: Papuan activists detained and charged
2015-06-22,Indonesia,/en/documents/asa21/1932/2015/es/,Indonesia: Activistas papúes detenidos y acusados
2015-06-22,Chad,/en/documents/afr20/1916/2015/es/,Chad: ACTIVISTA ACUSADO POR EXPRESAR SUS OPINIONES
2015-06-22,Chad,/en/documents/afr20/1916/2015/fr/,Tchad:  UN MILITANT INCULPÉ PARCE QU’IL A EXPRIMÉ SON OPINION
2015-06-22,Chad,/en/documents/afr20/1916/2015/en/,Chad: Activist charged for expressing his views: Djeralar Miankeol
2015-06-18,Thailand,/en/documents/asa39/1902/2015/fr/,Thaïlande: DES ÉTUDIANTS RISQUENT D’ÊTRE ARRÊTÉS À CAUSE D’UNE MANIFESTATION PACIFIQUE
2015-06-18,Thailand,/en/documents/asa39/1902/2015/es/,Tailandia: ESTUDIANTES EN PELIGRO DE DETENCIÓN POR PROTESTAR PACÍFICAMENTE
2015-06-18,Thailand,/en/documents/asa39/1902/2015/en/,Thailand: Students at risk of arrest for peaceful protest
2015-06-18,Russian Federation,/en/documents/eur46/1892/2015/fr/,Russie: LIBÉRATION DES MILITANTS DE KALININGRAD
2015-06-18,Russian Federation,/en/documents/eur46/1892/2015/en/,Russian Federation: Further information: Kaliningrad activists released
2015-06-18,Russian Federation,/en/documents/eur46/1892/2015/es/,Federación Rusa. EN LIBERTAD ACTIVISTAS DE KALININGRADO
2015-06-17,Guinea,/en/documents/afr29/1889/2015/en/,Guinea: Further Information: Two detainees released on health grounds: Dogius Koly Théa and Kala Honomou
2015-06-17,Guinea,/en/documents/afr29/1889/2015/es/,"Guinea: DOS DETENIDOS, LIBERADOS POR MOTIVOS DE SALUD"
2015-06-17,Guinea,/en/documents/afr29/1889/2015/fr/,Guinée: DEUX DÉTENUS LIBÉRÉS POUR RAISONS MÉDICALES
2015-06-16,China,/en/documents/asa17/1885/2015/fr/,China: CRAINTES POUR DEUX MILITANTS DÉTENUS EN CHINE
2015-06-16,China,/en/documents/asa17/1885/2015/en/,China: Fears for two activists detained in China
2015-06-16,China,/en/documents/asa17/1885/2015/es/,China: Temor por dos activistas detenidos en China
2015-06-16,Middle East and North Africa,/en/documents/mde11/1883/2015/ar/,البحرين: حكم جائر بالسجن على زعيم معارض بارز: الشيخ علي سلمان
2015-06-16,Middle East and North Africa,/en/documents/mde11/1883/2015/es/,Bahréin: Encarcelado injustamente destacado líder de la oposición
2015-06-16,Middle East and North Africa,/en/documents/mde11/1883/2015/fr/,Bahreïn:  UN DIRIGEANT DE L’OPPOSITION INJUSTEMENT EMPRISONNÉ
2015-06-15,Middle East and North Africa,/en/documents/mde11/1883/2015/en/,Bahrain: Prominent opposition leader jailed unfairly: Sheikh ‘Ali Salman
2015-06-15,Iran,/en/documents/mde13/1882/2015/es/,Irán: En huelga de hambre iraquí encarcelada en Irán
2015-06-15,Bahrain,/en/documents/mde11/1881/2015/fr/,Bahreïn: DÉBUT DU PROCÈS EN APPEL DE ZAINAB AL KHAWAJA
2015-06-15,Bahrain,/en/documents/mde11/1881/2015/es/,Bahréin: COMIENZA LA VISTA DE APELACIÓN DE ZAINAB AL-KHAWAJA
2015-06-15,Middle East and North Africa,/en/documents/mde13/1882/2015/en/,Iran: Jailed Iraqi woman on hunger strike in Iran: Basima Al-Jibouri
2015-06-15,Iran,/en/documents/mde13/1882/2015/fr/,Iran: UNE IRAKIENNE DÉTENUE MÈNE UNE GRÈVE DE LA FAIM
2015-06-15,United Arab Emirates,/en/documents/mde25/1858/2015/ar/,الإمارات العربية المتحدة : مزيد من المعلومات: إطلاق سراح ثلاث شقيقات إماراتيات: أسماء خليفة السويدي، ومريم خليفة السويدي والجازية خليفة السويدي
2015-06-15,Bahrain,/en/documents/mde11/1881/2015/en/,Bahrain: Further information: Zainab al-Khawaja’s appeal hearing begins
2015-06-15,Sudan,/en/documents/afr54/1865/2015/en/,Sudan: Further Information: Two Sudanese activists released
2015-06-15,Sudan,/en/documents/afr54/1865/2015/ar/,السودان: معلومات إضافية: الإفراج عن ناشطين سودانيين: ياسر ميرغنى عبد الرحمن و نسرين علي مصطفى
2015-06-15,Sudan,/en/documents/afr54/1865/2015/fr/,Soudan. Informations complémentaires. Libération de deux militants soudanais
2015-06-15,Sudan,/en/documents/afr54/1865/2015/es/,"Sudán: DOS ACTIVISTAS SUDANESES, LIBERADOS"
2015-06-14,Africa,/en/documents/afr29/1868/2015/en/,Guinea: Urgent health concern for two detainees
2015-06-14,United Arab Emirates,/en/documents/mde25/1858/2015/en/,United Arab Emirates: Further information: Three Emirati sisters released
2015-06-14,United Arab Emirates,/en/documents/mde25/1857/2015/en/,United Arab Emirates: Further information: Qatari prisoner of conscience released: Dr Mahmoud al-Jaidah 
2015-06-14,Egypt,/en/documents/mde12/1867/2015/en/,"Egypt: Further information: Human rights lawyer sentenced, with others: Mahienour El-Massry"
2015-06-14,Kuwait,/en/documents/mde17/1872/2015/fr/,Koweït: UN ANCIEN PARLEMENTAIRE ARRÊTÉ POUR UN DISCOURS CRITIQUE
2015-06-14,United Arab Emirates,/en/documents/mde25/1857/2015/es/,Emiratos Árabes Unidos: EN LIBERTAD PRESO DE CONCIENCIA QATARÍ
2015-06-14,Russian Federation,/en/documents/eur46/1870/2015/fr/,Russie: UN MILITANT ÉCOLOGISTE À QUI LA LIBERTÉ CONDITIONNELLE A ÉTÉ REFUSÉE FAIT APPEL
2015-06-14,United Arab Emirates,/en/documents/mde25/1858/2015/fr/,Émirats arabes unis: TROIS SŒURS RELÂCHÉES
2015-06-14,Russian Federation,/en/documents/eur46/1870/2015/es/,Federación Rusa: RECURSO DE ACTIVISTA MEDIOAMBIENTAL CONTRA NEGACIÓN DE LIBERTAD CONDICIONAL
